-1.144000	-0.450950	-30.000000
-1.143000	-0.788750	-30.000000
-1.140000	-0.676830	-30.000000
-1.139000	-0.603370	-30.000000
-1.137000	-0.525690	-30.000000
-1.135000	-0.454370	-30.000000
-1.134000	-0.391650	-30.000000
-1.132000	-1.832700	-30.000000
-1.129000	-2.572900	-30.000000
-1.127000	-3.254700	-30.000000
-1.125000	-3.499800	-30.000000
-1.124000	-3.223900	-30.000000
-1.122000	-2.807400	-30.000000
-1.120000	-2.845600	-30.000000
-1.117000	-2.513400	-30.000000
-1.115000	-2.343100	-30.000000
-1.113000	-2.668400	-30.000000
-1.112000	-2.587700	-30.000000
-1.110000	-3.699900	-30.000000
-1.108000	-3.800100	-30.000000
-1.106000	-4.229900	-30.000000
-1.104000	-4.745100	-30.000000
-1.103000	-4.224600	-30.000000
-1.101000	-5.432800	-30.000000
-1.099000	-4.419300	-30.000000
-1.098000	-3.904700	-30.000000
-1.095000	-3.599000	-30.000000
-1.094000	-3.038700	-30.000000
-1.092000	-2.460900	-30.000000
-1.090000	-1.998800	-30.000000
-1.089000	-1.626300	-30.000000
-1.087000	-1.333400	-30.000000
-1.085000	-0.844630	-30.000000
-1.081000	-0.695950	-30.000000
-1.080000	-0.562450	-30.000000
-1.078000	-0.476220	-30.000000
-1.076000	-0.414730	-30.000000
-1.075000	-0.356120	-30.000000
-1.073000	-0.262100	-30.000000
-1.071000	-0.260870	-30.000000
-1.069000	-0.234100	-30.000000
-1.067000	-0.212790	-30.000000
-1.066000	-0.187520	-30.000000
-1.064000	-0.168770	-30.000000
-1.062000	-0.101080	-30.000000
-1.059000	-0.130350	-30.000000
-1.057000	-0.128910	-30.000000
-1.055000	-0.126400	-30.000000
-1.054000	-0.117370	-30.000000
-1.052000	-0.106150	-30.000000
-1.050000	-0.059890	-30.000000
-1.046000	-0.088900	-30.000000
-1.044000	-0.138790	-30.000000
-1.041000	-0.136980	-30.000000
-1.040000	-0.134520	-30.000000
-1.038000	-0.138530	-30.000000
-1.036000	-0.155040	-30.000000
-1.034000	-0.156000	-30.000000
-1.032000	-0.167910	-30.000000
-1.031000	-0.174380	-30.000000
-1.029000	-0.198950	-30.000000
-1.027000	-0.100810	-30.000000
-1.025000	-0.086650	-30.000000
-1.023000	-0.080140	-30.000000
-1.020000	-0.112230	-30.000000
-1.018000	-0.036700	-30.000000
-1.016000	-0.040807	-30.000000
-1.012000	-0.039549	-30.000000
-1.010000	-0.040389	-30.000000
-1.009000	-0.038087	-30.000000
-1.007000	-0.043956	-30.000000
-1.005000	-0.034504	-30.000000
-1.003000	-0.045273	-30.000000
-1.001000	-0.029636	-30.000000
-0.999000	-0.021646	-30.000000
-0.998000	-0.020136	-30.000000
-0.996000	-0.025239	-30.000000
-0.994000	-0.031730	-30.000000
-0.993000	-0.118721	-30.000000
-0.990000	-0.116991	-30.000000
-0.989000	-0.100716	-30.000000
-0.987000	-0.094049	-30.000000
-0.985000	-0.087569	-30.000000
-0.984000	-0.068173	-30.000000
-0.982000	-0.097107	-30.000000
-0.980000	-0.094328	-30.000000
-0.978000	-0.103196	-30.000000
-0.976000	-0.099870	-30.000000
-0.975000	-0.079836	-30.000000
-0.973000	-0.070620	-30.000000
-0.971000	-0.008643	-30.000000
-0.968000	-0.015246	-30.000000
-0.966000	-0.016682	-30.000000
-0.964000	-0.020671	-30.000000
-0.963000	-0.033835	-30.000000
-0.961000	-0.043287	-30.000000
-0.959000	-0.045498	-30.000000
-0.956000	-0.036352	-30.000000
-0.954000	-0.033802	-30.000000
-0.953000	-0.022851	-30.000000
-0.951000	-0.021716	-30.000000
-0.949000	-0.027462	-30.000000
-0.948000	-0.103624	-30.000000
-0.945000	-0.107860	-30.000000
-0.944000	-0.098146	-30.000000
-0.942000	-0.096186	-30.000000
-0.940000	-0.087725	-30.000000
-0.939000	-0.088094	-30.000000
-0.937000	-0.112686	-30.000000
-0.935000	-0.111390	-30.000000
-0.933000	-0.107416	-30.000000
-0.931000	-0.108085	-30.000000
-0.930000	-0.106115	-30.000000
-0.928000	-0.105365	-30.000000
-0.926000	0.004830	-30.000000
-0.923000	0.005382	-30.000000
-0.921000	0.006592	-30.000000
-0.919000	0.005420	-30.000000
-0.917000	-0.006325	-30.000000
-0.916000	-0.007535	-30.000000
-0.914000	0.002062	-30.000000
-0.911000	0.001864	-30.000000
-0.909000	0.010700	-30.000000
-0.908000	0.011048	-30.000000
-0.906000	0.011241	-30.000000
-0.904000	0.009307	-30.000000
-0.903000	-0.074990	-30.000000
-0.900000	-0.063417	-30.000000
-0.899000	-0.059122	-30.000000
-0.897000	-0.045236	-30.000000
-0.895000	-0.040325	-30.000000
-0.894000	-0.039152	-30.000000
-0.892000	-0.083162	-30.000000
-0.890000	-0.082787	-30.000000
-0.888000	-0.073372	-30.000000
-0.886000	-0.072698	-30.000000
-0.885000	-0.067857	-30.000000
-0.883000	-0.039190	-30.000000
-0.881000	-0.009789	-30.000000
-0.877000	-0.012531	-30.000000
-0.876000	-0.011899	-30.000000
-0.874000	-0.029465	-30.000000
-0.872000	-0.034113	-30.000000
-0.871000	-0.046071	-30.000000
-0.869000	0.009270	-30.000000
-0.866000	0.010662	-30.000000
-0.864000	0.012569	-30.000000
-0.863000	0.015482	-30.000000
-0.861000	0.005650	-30.000000
-0.859000	0.006057	-30.000000
-0.857000	-0.064097	-30.000000
-0.855000	-0.064520	-30.000000
-0.854000	-0.061023	-30.000000
-0.852000	-0.044899	-30.000000
-0.850000	-0.038579	-30.000000
-0.849000	-0.021341	-30.000000
-0.847000	-0.074770	-30.000000
-0.845000	-0.068290	-30.000000
-0.843000	-0.064745	-30.000000
-0.841000	-0.063106	-30.000000
-0.840000	-0.049970	-30.000000
-0.838000	-0.047239	-30.000000
-0.836000	-0.006833	-30.000000
-0.832000	-0.007203	-30.000000
-0.831000	-0.013088	-30.000000
-0.829000	-0.015878	-30.000000
-0.827000	-0.019300	-30.000000
-0.826000	-0.031023	-30.000000
-0.824000	0.018754	-30.000000
-0.821000	0.019793	-30.000000
-0.819000	0.015337	-30.000000
-0.818000	0.017035	-30.000000
-0.816000	0.015969	-30.000000
-0.814000	0.009832	-30.000000
-0.812000	-0.065109	-30.000000
-0.810000	-0.064917	-30.000000
-0.809000	-0.042440	-30.000000
-0.807000	-0.037712	-30.000000
-0.805000	-0.015659	-30.000000
-0.804000	-0.011551	-30.000000
-0.802000	-0.064493	-30.000000
-0.799000	-0.056900	-30.000000
-0.798000	-0.052449	-30.000000
-0.796000	-0.036164	-30.000000
-0.794000	-0.033861	-30.000000
-0.793000	-0.028768	-30.000000
-0.791000	-0.036710	-30.000000
-0.787000	-0.055486	-30.000000
-0.786000	-0.057478	-30.000000
-0.784000	-0.058388	-30.000000
-0.782000	-0.072585	-30.000000
-0.781000	-0.074818	-30.000000
-0.779000	0.001655	-30.000000
-0.776000	0.002458	-30.000000
-0.774000	0.013179	-30.000000
-0.773000	0.017753	-30.000000
-0.771000	0.017929	-30.000000
-0.769000	0.024018	-30.000000
-0.768000	-0.076880	-30.000000
-0.765000	-0.070352	-30.000000
-0.764000	-0.064435	-30.000000
-0.762000	-0.065361	-30.000000
-0.760000	-0.050024	-30.000000
-0.759000	-0.046114	-30.000000
-0.757000	-0.073148	-30.000000
-0.755000	-0.073421	-30.000000
-0.753000	-0.059320	-30.000000
-0.751000	-0.060450	-30.000000
-0.750000	-0.059968	-30.000000
-0.748000	-0.054950	-30.000000
-0.746000	0.019702	-30.000000
-0.742000	0.018235	-30.000000
-0.741000	0.020537	-30.000000
-0.739000	0.010657	-30.000000
-0.737000	0.007133	-30.000000
-0.736000	0.007819	-30.000000
-0.734000	0.007626	-30.000000
-0.731000	0.016071	-30.000000
-0.729000	0.018840	-30.000000
-0.728000	0.020473	-30.000000
-0.726000	0.026696	-30.000000
-0.724000	0.025871	-30.000000
-0.723000	-0.075493	-30.000000
-0.720000	-0.077748	-30.000000
-0.719000	-0.076784	-30.000000
-0.717000	-0.066973	-30.000000
-0.715000	-0.063738	-30.000000
-0.714000	-0.056873	-30.000000
-0.712000	-0.079708	-30.000000
-0.710000	-0.080656	-30.000000
-0.708000	-0.067985	-30.000000
-0.706000	-0.064884	-30.000000
-0.705000	-0.053895	-30.000000
-0.703000	-0.049975	-30.000000
-0.701000	0.028479	-30.000000
-0.697000	0.025866	-30.000000
-0.696000	0.020404	-30.000000
-0.694000	0.015621	-30.000000
-0.692000	0.012633	-30.000000
-0.691000	-0.001376	-30.000000
-0.689000	0.015412	-30.000000
-0.686000	0.019343	-30.000000
-0.684000	0.023408	-30.000000
-0.683000	0.031034	-30.000000
-0.681000	0.032346	-30.000000
-0.679000	0.031371	-30.000000
-0.677000	-0.055379	-30.000000
-0.675000	-0.053456	-30.000000
-0.674000	-0.045225	-30.000000
-0.672000	-0.041857	-30.000000
-0.670000	-0.038183	-30.000000
-0.669000	-0.018031	-30.000000
-0.667000	-0.057542	-30.000000
-0.664000	-0.047244	-30.000000
-0.663000	-0.039211	-30.000000
-0.661000	-0.020163	-30.000000
-0.659000	-0.016741	-30.000000
-0.658000	-0.005532	-30.000000
-0.656000	-0.002340	-30.000000
-0.652000	-0.019258	-30.000000
-0.651000	-0.024393	-30.000000
-0.649000	-0.029968	-30.000000
-0.647000	-0.047464	-30.000000
-0.646000	-0.048679	-30.000000
-0.644000	0.017913	-30.000000
-0.641000	0.017640	-30.000000
-0.639000	0.028806	-30.000000
-0.638000	0.031923	-30.000000
-0.636000	0.033631	-30.000000
-0.634000	0.035832	-30.000000
-0.633000	-0.061634	-30.000000
-0.630000	-0.055893	-30.000000
-0.629000	-0.054543	-30.000000
-0.627000	-0.049633	-30.000000
-0.625000	-0.037224	-30.000000
-0.624000	-0.038038	-30.000000
-0.622000	-0.073608	-30.000000
-0.620000	-0.074417	-30.000000
-0.618000	-0.070497	-30.000000
-0.616000	-0.053713	-30.000000
-0.614000	-0.045713	-30.000000
-0.613000	-0.037251	-30.000000
-0.611000	0.024538	-30.000000
-0.607000	0.004504	-30.000000
-0.606000	0.006914	-30.000000
-0.604000	-0.001757	-30.000000
-0.602000	-0.001628	-30.000000
-0.601000	-0.005452	-30.000000
-0.599000	-0.002506	-30.000000
-0.596000	0.000150	-30.000000
-0.594000	0.014930	-30.000000
-0.593000	0.015595	-30.000000
-0.591000	0.026739	-30.000000
-0.589000	0.028447	-30.000000
-0.588000	-0.073399	-30.000000
-0.585000	-0.070797	-30.000000
-0.584000	-0.067605	-30.000000
-0.582000	-0.059486	-30.000000
-0.580000	-0.057596	-30.000000
-0.579000	-0.053563	-30.000000
-0.577000	-0.072200	-30.000000
-0.575000	-0.076473	-30.000000
-0.573000	-0.062930	-30.000000
-0.571000	-0.061280	-30.000000
-0.570000	-0.056948	-30.000000
-0.568000	-0.051828	-30.000000
-0.566000	0.039511	-30.000000
-0.563000	0.036410	-30.000000
-0.561000	0.037139	-30.000000
-0.559000	0.033401	-30.000000
-0.557000	0.034183	-30.000000
-0.556000	0.024474	-30.000000
-0.554000	0.003620	-30.000000
-0.551000	0.015761	-30.000000
-0.549000	0.018604	-30.000000
-0.548000	0.030525	-30.000000
-0.546000	0.032678	-30.000000
-0.544000	0.031339	-30.000000
-0.543000	-0.072446	-30.000000
-0.540000	-0.074797	-30.000000
-0.539000	-0.068703	-30.000000
-0.537000	-0.070272	-30.000000
-0.535000	-0.068821	-30.000000
-0.534000	-0.052096	-30.000000
-0.532000	-0.063294	-30.000000
-0.530000	-0.068226	-30.000000
-0.528000	-0.067326	-30.000000
-0.526000	-0.067691	-30.000000
-0.525000	-0.060734	-30.000000
-0.523000	-0.057109	-30.000000
-0.521000	0.043035	-30.000000
-0.518000	0.037364	-30.000000
-0.516000	0.032367	-30.000000
-0.514000	0.029599	-30.000000
-0.512000	0.015536	-30.000000
-0.511000	0.013254	-30.000000
-0.509000	0.011669	-30.000000
-0.506000	0.009955	-30.000000
-0.504000	0.010968	-30.000000
-0.503000	0.027017	-30.000000
-0.501000	0.029807	-30.000000
-0.499000	0.037058	-30.000000
-0.498000	-0.069222	-30.000000
-0.495000	-0.068419	-30.000000
-0.494000	-0.059722	-30.000000
-0.492000	-0.059920	-30.000000
-0.490000	-0.047110	-30.000000
-0.489000	-0.044438	-30.000000
-0.487000	-0.063048	-30.000000
-0.485000	-0.065543	-30.000000
-0.483000	-0.062410	-30.000000
-0.481000	-0.059460	-30.000000
-0.480000	-0.058506	-30.000000
-0.478000	-0.052391	-30.000000
-0.476000	0.043876	-30.000000
-0.472000	0.038167	-30.000000
-0.471000	0.039024	-30.000000
-0.469000	0.032335	-30.000000
-0.467000	0.023210	-30.000000
-0.466000	0.021368	-30.000000
-0.464000	0.022958	-30.000000
-0.461000	0.022653	-30.000000
-0.459000	0.030429	-30.000000
-0.458000	0.034595	-30.000000
-0.456000	0.040978	-30.000000
-0.454000	0.039597	-30.000000
-0.453000	-0.060493	-30.000000
-0.450000	-0.053992	-30.000000
-0.449000	-0.051785	-30.000000
-0.447000	-0.041466	-30.000000
-0.445000	-0.040432	-30.000000
-0.444000	-0.040020	-30.000000
-0.442000	-0.062539	-30.000000
-0.440000	-0.063653	-30.000000
-0.438000	-0.062191	-30.000000
-0.436000	-0.063438	-30.000000
-0.435000	-0.065768	-30.000000
-0.433000	-0.048604	-30.000000
-0.431000	0.044160	-30.000000
-0.427000	0.042344	-30.000000
-0.426000	0.041027	-30.000000
-0.424000	0.020736	-30.000000
-0.422000	0.023274	-30.000000
-0.421000	0.013576	-30.000000
-0.419000	0.026450	-30.000000
-0.416000	0.032635	-30.000000
-0.414000	0.036105	-30.000000
-0.413000	0.038531	-30.000000
-0.411000	0.044422	-30.000000
-0.409000	0.045959	-30.000000
-0.407000	-0.055395	-30.000000
-0.405000	-0.055411	-30.000000
-0.404000	-0.052782	-30.000000
-0.402000	-0.038965	-30.000000
-0.400000	-0.038370	-30.000000
-0.399000	-0.029797	-30.000000
-0.397000	-0.058019	-30.000000
-0.395000	-0.047057	-30.000000
-0.393000	-0.041669	-30.000000
-0.391000	-0.039875	-30.000000
-0.389000	-0.028908	-30.000000
-0.388000	-0.022696	-30.000000
-0.386000	0.043035	-30.000000
-0.382000	0.040170	-30.000000
-0.381000	0.031103	-30.000000
-0.379000	0.032715	-30.000000
-0.377000	0.026573	-30.000000
-0.376000	0.019638	-30.000000
-0.374000	0.005136	-30.000000
-0.371000	0.006496	-30.000000
-0.369000	0.009147	-30.000000
-0.368000	0.018727	-30.000000
-0.366000	0.021491	-30.000000
-0.364000	0.025009	-30.000000
-0.363000	-0.059792	-30.000000
-0.360000	-0.062357	-30.000000
-0.359000	-0.061693	-30.000000
-0.357000	-0.059379	-30.000000
-0.355000	-0.050297	-30.000000
-0.354000	-0.045054	-30.000000
-0.352000	-0.056311	-30.000000
-0.350000	-0.063583	-30.000000
-0.348000	-0.062271	-30.000000
-0.346000	-0.055566	-30.000000
-0.345000	-0.054693	-30.000000
-0.343000	-0.052075	-30.000000
-0.341000	0.036169	-30.000000
-0.337000	0.029529	-30.000000
-0.336000	0.024784	-30.000000
-0.334000	0.025234	-30.000000
-0.332000	0.006335	-30.000000
-0.331000	0.007985	-30.000000
-0.329000	0.032373	-30.000000
-0.326000	0.033106	-30.000000
-0.324000	0.041851	-30.000000
-0.323000	0.041573	-30.000000
-0.321000	0.041546	-30.000000
-0.319000	0.044288	-30.000000
-0.317000	-0.042114	-30.000000
-0.315000	-0.039061	-30.000000
-0.314000	-0.037631	-30.000000
-0.312000	-0.037664	-30.000000
-0.310000	-0.026744	-30.000000
-0.309000	-0.021791	-30.000000
-0.307000	-0.058988	-30.000000
-0.305000	-0.060397	-30.000000
-0.303000	-0.050404	-30.000000
-0.301000	-0.047255	-30.000000
-0.299000	-0.045525	-30.000000
-0.298000	-0.038017	-30.000000
-0.296000	0.022230	-30.000000
-0.292000	0.022658	-30.000000
-0.291000	0.019670	-30.000000
-0.289000	0.013699	-30.000000
-0.287000	0.008124	-30.000000
-0.286000	0.010014	-30.000000
-0.284000	0.009083	-30.000000
-0.281000	0.017094	-30.000000
-0.279000	0.016767	-30.000000
-0.278000	0.019252	-30.000000
-0.276000	0.024682	-30.000000
-0.274000	0.028522	-30.000000
-0.273000	-0.062849	-30.000000
-0.270000	-0.067851	-30.000000
-0.269000	-0.066464	-30.000000
-0.267000	-0.062823	-30.000000
-0.265000	-0.061446	-30.000000
-0.264000	-0.046045	-30.000000
-0.262000	-0.061848	-30.000000
-0.260000	-0.062994	-30.000000
-0.258000	-0.052771	-30.000000
-0.256000	-0.053569	-30.000000
-0.254000	-0.045348	-30.000000
-0.253000	-0.043362	-30.000000
-0.251000	0.049574	-30.000000
-0.247000	0.047373	-30.000000
-0.246000	0.044154	-30.000000
-0.244000	0.041262	-30.000000
-0.242000	0.041653	-30.000000
-0.241000	0.026359	-30.000000
-0.239000	0.019793	-30.000000
-0.236000	0.024607	-30.000000
-0.234000	0.026412	-30.000000
-0.233000	0.032324	-30.000000
-0.231000	0.036186	-30.000000
-0.229000	0.036989	-30.000000
-0.227000	-0.055507	-30.000000
-0.225000	-0.054650	-30.000000
-0.224000	-0.043206	-30.000000
-0.222000	-0.043592	-30.000000
-0.220000	-0.041680	-30.000000
-0.219000	-0.022235	-30.000000
-0.217000	-0.062121	-30.000000
-0.214000	-0.046992	-30.000000
-0.213000	-0.044609	-30.000000
-0.211000	-0.041798	-30.000000
-0.209000	-0.040293	-30.000000
-0.208000	-0.034745	-30.000000
-0.206000	0.018556	-30.000000
-0.202000	0.006614	-30.000000
-0.201000	0.005607	-30.000000
-0.199000	0.004365	-30.000000
-0.197000	-0.002694	-30.000000
-0.196000	-0.000921	-30.000000
-0.194000	0.020848	-30.000000
-0.191000	0.015375	-30.000000
-0.189000	0.025368	-30.000000
-0.188000	0.027055	-30.000000
-0.186000	0.026776	-30.000000
-0.184000	0.038644	-30.000000
-0.183000	-0.062566	-30.000000
-0.180000	-0.062014	-30.000000
-0.179000	-0.064086	-30.000000
-0.177000	-0.062282	-30.000000
-0.175000	-0.045879	-30.000000
-0.174000	-0.044824	-30.000000
-0.172000	-0.061537	-30.000000
-0.170000	-0.067219	-30.000000
-0.168000	-0.065490	-30.000000
-0.166000	-0.053579	-30.000000
-0.164000	-0.048085	-30.000000
-0.163000	-0.036689	-30.000000
-0.161000	0.044058	-30.000000
-0.157000	0.024549	-30.000000
-0.156000	0.022037	-30.000000
-0.154000	0.015455	-30.000000
-0.152000	0.009864	-30.000000
-0.151000	0.010571	-30.000000
-0.149000	-0.009452	-30.000000
-0.146000	-0.010818	-30.000000
-0.144000	0.019381	-30.000000
-0.143000	0.019407	-30.000000
-0.141000	0.025604	-30.000000
-0.139000	0.028501	-30.000000
-0.138000	-0.063412	-30.000000
-0.135000	-0.064408	-30.000000
-0.134000	-0.063974	-30.000000
-0.132000	-0.056685	-30.000000
-0.130000	-0.056273	-30.000000
-0.129000	-0.050971	-30.000000
-0.127000	-0.062223	-30.000000
-0.125000	-0.064306	-30.000000
-0.123000	-0.060016	-30.000000
-0.121000	-0.056894	-30.000000
-0.120000	-0.047019	-30.000000
-0.118000	-0.046559	-30.000000
-0.116000	0.036941	-30.000000
-0.113000	0.035613	-30.000000
-0.111000	0.044299	-30.000000
-0.109000	0.046318	-30.000000
-0.107000	0.045964	-30.000000
-0.106000	0.046923	-30.000000
-0.104000	-0.005693	-30.000000
-0.101000	0.011193	-30.000000
-0.099000	0.014063	-30.000000
-0.098000	0.021003	-30.000000
-0.096000	0.022348	-30.000000
-0.094000	0.024945	-30.000000
-0.093000	-0.056289	-30.000000
-0.090000	-0.058978	-30.000000
-0.089000	-0.064370	-30.000000
-0.087000	-0.066180	-30.000000
-0.085000	-0.064606	-30.000000
-0.084000	-0.061136	-30.000000
-0.082000	-0.036860	-30.000000
-0.080000	-0.046253	-30.000000
-0.078000	-0.049761	-30.000000
-0.076000	-0.048744	-30.000000
-0.075000	-0.060059	-30.000000
-0.073000	-0.058742	-30.000000
-0.071000	0.021646	-30.000000
-0.068000	0.020944	-30.000000
-0.066000	0.034552	-30.000000
-0.064000	0.029818	-30.000000
-0.063000	0.041182	-30.000000
-0.061000	0.039581	-30.000000
-0.059000	0.006100	-30.000000
-0.056000	0.005195	-30.000000
-0.054000	0.004557	-30.000000
-0.053000	0.026305	-30.000000
-0.051000	0.026883	-30.000000
-0.049000	0.029743	-30.000000
-0.048000	-0.061778	-30.000000
-0.045000	-0.063594	-30.000000
-0.044000	-0.062416	-30.000000
-0.042000	-0.064054	-30.000000
-0.040000	-0.056471	-30.000000
-0.039000	-0.057617	-30.000000
-0.037000	-0.053981	-30.000000
-0.035000	-0.057157	-30.000000
-0.033000	-0.054072	-30.000000
-0.031000	-0.058351	-30.000000
-0.030000	-0.057178	-30.000000
-0.028000	-0.059845	-30.000000
-0.026000	0.026460	-30.000000
-0.023000	0.028238	-30.000000
-0.021000	0.033047	-30.000000
-0.019000	0.031451	-30.000000
-0.018000	0.046061	-30.000000
-0.016000	0.040604	-30.000000
-0.014000	0.008831	-30.000000
-0.011000	0.005848	-30.000000
-0.009000	0.019086	-30.000000
-0.008000	0.022696	-30.000000
-0.006000	0.028860	-30.000000
-0.004000	0.029165	-30.000000
-0.003000	-0.059941	-30.000000
0.000000	-0.064922	-30.000000
0.001000	-0.063658	-30.000000
0.003000	-0.062989	-30.000000
0.005000	-0.061976	-30.000000
0.006000	-0.062458	-30.000000
0.008000	-0.062153	-30.000000
0.010000	0.029652	-30.000000
0.013000	0.023836	-30.000000
0.015000	0.025052	-30.000000
0.017000	0.026498	-30.000000
0.018000	0.022492	-30.000000
0.020000	0.013870	-30.000000
0.022000	0.029325	-30.000000
0.024000	0.022996	-30.000000
0.026000	0.032191	-30.000000
0.027000	0.029250	-30.000000
0.029000	0.030921	-30.000000
0.031000	0.028495	-30.000000
0.032000	-0.056396	-30.000000
0.035000	-0.065415	-30.000000
0.036000	-0.062978	-30.000000
0.038000	-0.062458	-30.000000
0.040000	-0.057901	-30.000000
0.041000	-0.050789	-30.000000
0.043000	-0.053788	-30.000000
0.045000	0.024050	-30.000000
0.048000	0.019798	-30.000000
0.050000	0.015670	-30.000000
0.051000	0.014663	-30.000000
0.053000	0.006667	-30.000000
0.055000	-0.003315	-30.000000
0.057000	0.014898	-30.000000
0.058000	-0.044106	-30.000000
0.061000	-0.042328	-30.000000
0.062000	-0.042724	-30.000000
0.064000	-0.045568	-30.000000
0.066000	-0.040711	-30.000000
0.067000	-0.043169	-30.000000
0.069000	0.052150	-30.000000
0.073000	0.047710	-30.000000
0.074000	0.049081	-30.000000
0.076000	0.050173	-30.000000
0.078000	0.049831	-30.000000
0.079000	0.045231	-30.000000
0.081000	0.042199	-30.000000
0.082000	-0.058008	-30.000000
0.085000	-0.061254	-30.000000
0.086000	-0.058876	-30.000000
0.088000	-0.060134	-30.000000
0.090000	-0.063123	-30.000000
0.091000	-0.060675	-30.000000
