-0.513000	-0.553420	-30.000000
-0.512000	-0.625430	-30.000000
-0.511000	-0.637290	-30.000000
-0.510000	-0.632085	-30.000000
-0.509000	-0.659840	-30.000000
-0.508000	-0.618380	-30.000000
-0.506000	-0.588700	-30.000000
-0.505000	-0.591400	-30.000000
-0.504000	-0.603420	-30.000000
-0.503000	-0.493050	-30.000000
-0.502000	-0.482470	-30.000000
-0.501000	-0.470290	-30.000000
-0.500000	-0.494170	-30.000000
-0.499000	-0.482525	-30.000000
-0.498000	-0.467190	-30.000000
-0.497000	-0.457150	-30.000000
-0.496000	-0.444780	-30.000000
-0.495000	-0.444060	-30.000000
-0.494000	-0.545720	-30.000000
-0.493000	-0.533700	-30.000000
-0.492000	-0.520505	-30.000000
-0.491000	-0.510570	-30.000000
-0.490000	-0.471840	-30.000000
-0.488000	-0.498015	-30.000000
-0.487000	-0.476330	-30.000000
-0.486000	-0.523260	-30.000000
-0.485000	-0.407300	-30.000000
-0.484000	-0.414730	-30.000000
-0.483000	-0.407440	-30.000000
-0.482000	-0.418470	-30.000000
-0.481000	-0.422845	-30.000000
-0.480000	-0.409920	-30.000000
-0.479000	-0.406980	-30.000000
-0.478000	-0.411180	-30.000000
-0.477000	-0.435400	-30.000000
-0.476000	-0.485520	-30.000000
-0.475000	-0.478840	-30.000000
-0.474000	-0.465430	-30.000000
-0.473000	-0.396400	-30.000000
-0.472000	-0.403645	-30.000000
-0.470000	-0.401850	-30.000000
-0.469000	-0.434390	-30.000000
-0.468000	-0.440425	-30.000000
-0.467000	-0.381230	-30.000000
-0.466000	-0.378240	-30.000000
-0.465000	-0.392130	-30.000000
-0.464000	-0.412540	-30.000000
-0.463000	-0.404715	-30.000000
-0.462000	-0.383530	-30.000000
-0.461000	-0.386150	-30.000000
-0.460000	-0.401135	-30.000000
-0.459000	-0.382510	-30.000000
-0.458000	-0.488290	-30.000000
-0.457000	-0.512170	-30.000000
-0.456000	-0.487730	-30.000000
-0.455000	-0.450790	-30.000000
-0.454000	-0.438395	-30.000000
-0.452000	-0.431500	-30.000000
-0.451000	-0.446090	-30.000000
-0.450000	-0.448710	-30.000000
-0.449000	-0.391650	-30.000000
-0.448000	-0.367740	-30.000000
-0.447000	-0.331120	-30.000000
-0.446000	-0.341640	-30.000000
-0.445000	-0.333845	-30.000000
-0.444000	-0.339400	-30.000000
-0.443000	-0.327110	-30.000000
-0.442000	-0.328635	-30.000000
-0.441000	-0.335180	-30.000000
-0.440000	-0.440750	-30.000000
-0.439000	-0.440800	-30.000000
-0.438000	-0.437035	-30.000000
-0.437000	-0.431180	-30.000000
-0.436000	-0.384890	-30.000000
-0.434000	-0.392345	-30.000000
-0.433000	-0.391810	-30.000000
-0.432000	-0.393170	-30.000000
-0.431000	-0.318090	-30.000000
-0.430000	-0.302805	-30.000000
-0.429000	-0.289290	-30.000000
-0.428000	-0.281600	-30.000000
-0.427000	-0.297890	-30.000000
-0.426000	-0.285500	-30.000000
-0.425000	-0.319130	-30.000000
-0.424000	-0.310290	-30.000000
-0.423000	-0.301100	-30.000000
-0.422000	-0.415850	-30.000000
-0.421000	-0.396300	-30.000000
-0.420000	-0.401665	-30.000000
-0.419000	-0.389780	-30.000000
-0.418000	-0.343540	-30.000000
-0.416000	-0.319955	-30.000000
-0.415000	-0.337530	-30.000000
-0.414000	-0.320570	-30.000000
-0.413000	-0.249920	-30.000000
-0.412000	-0.242810	-30.000000
-0.411000	-0.247325	-30.000000
-0.410000	-0.259210	-30.000000
-0.409000	-0.259025	-30.000000
-0.408000	-0.252750	-30.000000
-0.407000	-0.233140	-30.000000
-0.406000	-0.238135	-30.000000
-0.405000	-0.266850	-30.000000
-0.404000	-0.351800	-30.000000
-0.403000	-0.334650	-30.000000
-0.402000	-0.298505	-30.000000
-0.401000	-0.292070	-30.000000
-0.400000	-0.306495	-30.000000
-0.398000	-0.322305	-30.000000
-0.397000	-0.344740	-30.000000
-0.396000	-0.336085	-30.000000
-0.395000	-0.214660	-30.000000
-0.394000	-0.187680	-30.000000
-0.393000	-0.211640	-30.000000
-0.392000	-0.252270	-30.000000
-0.391000	-0.231510	-30.000000
-0.390000	-0.208890	-30.000000
-0.389000	-0.183720	-30.000000
-0.388000	-0.226780	-30.000000
-0.387000	-0.264340	-30.000000
-0.386000	-0.316750	-30.000000
-0.385000	-0.322200	-30.000000
-0.384000	-0.305905	-30.000000
-0.383000	-0.287530	-30.000000
-0.382000	-0.261430	-30.000000
-0.380000	-0.279805	-30.000000
-0.379000	-0.304030	-30.000000
-0.378000	-0.328715	-30.000000
-0.377000	-0.220800	-30.000000
-0.376000	-0.223530	-30.000000
-0.375000	-0.230120	-30.000000
-0.374000	-0.241050	-30.000000
-0.373000	-0.237045	-30.000000
-0.372000	-0.191740	-30.000000
-0.371000	-0.199590	-30.000000
-0.370000	-0.191125	-30.000000
-0.369000	-0.194570	-30.000000
-0.368000	-0.270700	-30.000000
-0.367000	-0.269360	-30.000000
-0.366000	-0.267090	-30.000000
-0.365000	-0.286400	-30.000000
-0.364000	-0.281545	-30.000000
-0.362000	-0.254725	-30.000000
-0.361000	-0.262740	-30.000000
-0.360000	-0.273265	-30.000000
-0.359000	-0.188910	-30.000000
-0.358000	-0.166735	-30.000000
-0.357000	-0.160430	-30.000000
-0.356000	-0.123300	-30.000000
-0.355000	-0.176700	-30.000000
-0.354000	-0.162840	-30.000000
-0.353000	-0.162190	-30.000000
-0.352000	-0.152795	-30.000000
-0.351000	-0.185060	-30.000000
-0.350000	-0.283630	-30.000000
-0.349000	-0.273960	-30.000000
-0.348000	-0.267710	-30.000000
-0.347000	-0.234580	-30.000000
-0.346000	-0.247515	-30.000000
-0.344000	-0.272115	-30.000000
-0.343000	-0.283360	-30.000000
-0.342000	-0.274170	-30.000000
-0.341000	-0.148140	-30.000000
-0.340000	-0.144620	-30.000000
-0.339000	-0.147745	-30.000000
-0.338000	-0.160810	-30.000000
-0.337000	-0.157120	-30.000000
-0.336000	-0.135590	-30.000000
-0.335000	-0.155090	-30.000000
-0.334000	-0.165935	-30.000000
-0.333000	-0.178010	-30.000000
-0.332000	-0.276520	-30.000000
-0.331000	-0.272620	-30.000000
-0.330000	-0.252320	-30.000000
-0.329000	-0.247830	-30.000000
-0.328000	-0.225740	-30.000000
-0.326000	-0.223500	-30.000000
-0.325000	-0.225820	-30.000000
-0.324000	-0.231890	-30.000000
-0.323000	-0.124420	-30.000000
-0.322000	-0.121750	-30.000000
-0.321000	-0.118550	-30.000000
-0.320000	-0.141840	-30.000000
-0.319000	-0.117290	-30.000000
-0.318000	-0.124640	-30.000000
-0.317000	-0.134090	-30.000000
-0.316000	-0.133235	-30.000000
-0.315000	-0.140990	-30.000000
-0.314000	-0.217330	-30.000000
-0.313000	-0.210760	-30.000000
-0.312000	-0.172240	-30.000000
-0.311000	-0.167380	-30.000000
-0.310000	-0.144270	-30.000000
-0.308000	-0.176565	-30.000000
-0.307000	-0.173520	-30.000000
-0.306000	-0.194250	-30.000000
-0.305000	-0.134730	-30.000000
-0.304000	-0.132060	-30.000000
-0.303000	-0.135535	-30.000000
-0.302000	-0.142370	-30.000000
-0.301000	-0.141090	-30.000000
-0.300000	-0.123030	-30.000000
-0.299000	-0.112240	-30.000000
-0.298000	-0.149850	-30.000000
-0.297000	-0.148090	-30.000000
-0.296000	-0.128190	-30.000000
-0.295000	-0.170260	-30.000000
-0.294000	-0.156210	-30.000000
-0.293000	-0.132275	-30.000000
-0.292000	-0.117210	-30.000000
-0.291000	-0.084250	-30.000000
-0.289000	-0.112940	-30.000000
-0.288000	-0.172720	-30.000000
-0.287000	-0.164810	-30.000000
-0.286000	-0.128830	-30.000000
-0.284000	-0.148330	-30.000000
-0.283000	-0.161550	-30.000000
-0.282000	-0.179665	-30.000000
-0.281000	-0.137670	-30.000000
-0.280000	-0.133130	-30.000000
-0.279000	-0.104550	-30.000000
-0.278000	-0.153490	-30.000000
-0.277000	-0.131580	-30.000000
-0.276000	-0.056840	-30.000000
-0.275000	-0.098570	-30.000000
-0.274000	-0.143710	-30.000000
-0.273000	-0.138790	-30.000000
-0.272000	-0.125550	-30.000000
-0.271000	-0.116410	-30.000000
-0.270000	-0.127360	-30.000000
-0.269000	-0.133130	-30.000000
-0.268000	-0.152045	-30.000000
-0.267000	-0.084410	-30.000000
-0.266000	-0.134090	-30.000000
-0.265000	-0.127790	-30.000000
-0.264000	-0.118170	-30.000000
-0.263000	-0.107946	-30.000000
-0.262000	-0.057000	-30.000000
-0.260000	-0.095305	-30.000000
-0.259000	-0.110160	-30.000000
-0.258000	-0.163580	-30.000000
-0.257000	-0.089750	-30.000000
-0.256000	-0.142640	-30.000000
-0.255000	-0.135960	-30.000000
-0.254000	-0.147130	-30.000000
-0.253000	-0.110800	-30.000000
-0.251000	-0.128860	-30.000000
-0.250000	-0.120740	-30.000000
-0.249000	-0.107435	-30.000000
-0.248000	-0.148410	-30.000000
-0.247000	-0.086070	-30.000000
-0.246000	-0.118760	-30.000000
-0.245000	-0.109090	-30.000000
-0.244000	-0.128295	-30.000000
-0.243000	-0.087510	-30.000000
-0.241000	-0.125600	-30.000000
-0.240000	-0.122710	-30.000000
-0.239000	-0.133345	-30.000000
-0.238000	-0.129550	-30.000000
-0.236000	-0.132975	-30.000000
-0.235000	-0.171330	-30.000000
-0.234000	-0.162060	-30.000000
-0.233000	-0.059940	-30.000000
-0.232000	-0.101880	-30.000000
-0.231000	-0.101990	-30.000000
-0.230000	-0.146700	-30.000000
-0.229000	-0.142325	-30.000000
-0.227000	-0.141250	-30.000000
-0.226000	-0.103510	-30.000000
-0.225000	-0.147660	-30.000000
-0.224000	-0.142320	-30.000000
-0.223000	-0.119560	-30.000000
-0.222000	-0.130485	-30.000000
-0.221000	-0.162250	-30.000000
-0.220000	-0.161470	-30.000000
-0.219000	-0.099480	-30.000000
-0.218000	-0.110051	-30.000000
-0.217000	-0.111593	-30.000000
-0.216000	-0.113068	-30.000000
-0.215000	-0.112359	-30.000000
-0.214000	-0.119915	-30.000000
-0.213000	-0.051340	-30.000000
-0.212000	-0.009880	-30.000000
-0.211000	-0.053210	-30.000000
-0.210000	-0.096000	-30.000000
-0.209000	-0.106530	-30.000000
-0.208000	-0.111495	-30.000000
-0.207000	-0.119720	-30.000000
-0.206000	-0.119325	-30.000000
-0.205000	-0.017950	-30.000000
-0.204000	-0.061280	-30.000000
-0.203000	-0.095640	-30.000000
-0.202000	-0.072703	-30.000000
-0.201000	-0.060643	-30.000000
-0.200000	-0.014807	-30.000000
-0.199000	-0.015686	-30.000000
-0.198000	-0.025818	-30.000000
-0.197000	-0.035447	-30.000000
-0.196000	-0.021850	-30.000000
-0.195000	-0.006140	-30.000000
-0.194000	-0.051550	-30.000000
-0.193000	-0.086097	-30.000000
-0.192000	-0.085358	-30.000000
-0.191000	-0.100647	-30.000000
-0.190000	-0.098802	-30.000000
-0.189000	0.001070	-30.000000
-0.188000	-0.118989	-30.000000
-0.187000	-0.059570	-30.000000
-0.185000	-0.127360	-30.000000
-0.184000	-0.115525	-30.000000
-0.183000	-0.082535	-30.000000
-0.182000	-0.087061	-30.000000
-0.181000	-0.072816	-30.000000
-0.180000	-0.071903	-30.000000
-0.179000	-0.086611	-30.000000
-0.178000	-0.097854	-30.000000
-0.177000	0.006475	-30.000000
-0.176000	0.011051	-30.000000
-0.175000	0.010802	-30.000000
-0.174000	0.002527	-30.000000
-0.173000	-0.020886	-30.000000
-0.172000	-0.014625	-30.000000
-0.171000	-0.006554	-30.000000
-0.170000	0.001291	-30.000000
-0.169000	-0.005939	-30.000000
-0.167000	-0.057617	-30.000000
-0.166000	-0.063106	-30.000000
-0.165000	-0.075525	-30.000000
-0.164000	-0.072216	-30.000000
-0.162000	-0.070695	-30.000000
-0.161000	-0.075863	-30.000000
-0.160000	-0.070883	-30.000000
-0.159000	-0.026262	-30.000000
-0.158000	0.000231	-30.000000
-0.157000	0.039120	-30.000000
-0.156000	0.016251	-30.000000
-0.155000	-0.021512	-30.000000
-0.154000	-0.017613	-30.000000
-0.153000	0.001944	-30.000000
-0.152000	0.002646	-30.000000
-0.151000	-0.020567	-30.000000
-0.149000	-0.062705	-30.000000
-0.148000	-0.070555	-30.000000
-0.147000	-0.082487	-30.000000
-0.146000	-0.075367	-30.000000
-0.144000	-0.079241	-30.000000
-0.143000	-0.086032	-30.000000
-0.142000	-0.107518	-30.000000
-0.141000	-0.011353	-30.000000
-0.140000	-0.003577	-30.000000
-0.139000	0.017694	-30.000000
-0.138000	0.031213	-30.000000
-0.137000	-0.021319	-30.000000
-0.136000	-0.011391	-30.000000
-0.135000	-0.000372	-30.000000
-0.134000	0.016398	-30.000000
-0.133000	0.002249	-30.000000
-0.131000	-0.011878	-30.000000
-0.130000	-0.016666	-30.000000
-0.129000	-0.032806	-30.000000
-0.128000	-0.061540	-30.000000
-0.126000	-0.068258	-30.000000
-0.125000	-0.084410	-30.000000
-0.124000	-0.095463	-30.000000
-0.123000	0.017881	-30.000000
-0.122000	0.014636	-30.000000
-0.121000	-0.003168	-30.000000
-0.120000	-0.007835	-30.000000
-0.119000	-0.010068	-30.000000
-0.118000	0.025079	-30.000000
-0.117000	0.028587	-30.000000
-0.116000	0.032919	-30.000000
-0.115000	-0.024744	-30.000000
-0.113000	-0.059893	-30.000000
-0.112000	-0.092633	-30.000000
-0.111000	-0.082343	-30.000000
-0.110000	-0.076905	-30.000000
-0.108000	-0.059851	-30.000000
-0.107000	-0.085877	-30.000000
-0.106000	-0.091733	-30.000000
-0.105000	0.014202	-30.000000
-0.104000	0.007192	-30.000000
-0.103000	0.008070	-30.000000
-0.102000	0.000316	-30.000000
-0.101000	-0.008239	-30.000000
-0.100000	-0.010614	-30.000000
-0.099000	-0.007361	-30.000000
-0.098000	-0.009886	-30.000000
-0.097000	-0.005894	-30.000000
-0.095000	-0.037910	-30.000000
-0.094000	-0.036138	-30.000000
-0.093000	-0.044931	-30.000000
-0.092000	-0.061069	-30.000000
-0.090000	-0.089639	-30.000000
-0.089000	-0.089401	-30.000000
-0.088000	-0.067875	-30.000000
-0.087000	0.014518	-30.000000
-0.086000	0.017255	-30.000000
-0.085000	0.009406	-30.000000
-0.084000	0.002421	-30.000000
-0.083000	0.015442	-30.000000
-0.082000	0.000530	-30.000000
-0.081000	0.025475	-30.000000
-0.080000	0.037942	-30.000000
-0.079000	0.000123	-30.000000
-0.077000	-0.036464	-30.000000
-0.076000	-0.033869	-30.000000
-0.075000	-0.053772	-30.000000
-0.074000	-0.046891	-30.000000
-0.072000	-0.059151	-30.000000
-0.071000	-0.072034	-30.000000
-0.070000	-0.071021	-30.000000
-0.069000	0.014727	-30.000000
-0.068000	0.022634	-30.000000
-0.067000	0.027323	-30.000000
-0.066000	0.031888	-30.000000
-0.065000	-0.001826	-30.000000
-0.064000	0.026321	-30.000000
-0.063000	0.033304	-30.000000
-0.062000	0.025138	-30.000000
-0.061000	0.018767	-30.000000
-0.059000	0.012912	-30.000000
-0.058000	0.001628	-30.000000
-0.057000	-0.010218	-30.000000
-0.056000	-0.030902	-30.000000
-0.054000	-0.054559	-30.000000
-0.053000	-0.061586	-30.000000
-0.052000	-0.057108	-30.000000
-0.051000	0.032924	-30.000000
-0.050000	0.040459	-30.000000
-0.049000	0.043437	-30.000000
-0.048000	0.045338	-30.000000
-0.047000	0.007294	-30.000000
-0.046000	0.005189	-30.000000
-0.045000	0.016906	-30.000000
-0.044000	0.026648	-30.000000
-0.043000	0.019576	-30.000000
-0.041000	-0.063197	-30.000000
-0.040000	-0.047574	-30.000000
-0.039000	-0.066684	-30.000000
-0.038000	-0.064111	-30.000000
-0.036000	-0.064338	-30.000000
-0.035000	-0.076473	-30.000000
-0.034000	-0.085175	-30.000000
-0.033000	0.027938	-30.000000
-0.032000	0.028316	-30.000000
-0.031000	0.017442	-30.000000
-0.030000	0.015380	-30.000000
-0.029000	0.017788	-30.000000
-0.028000	0.025089	-30.000000
-0.027000	0.035947	-30.000000
-0.026000	0.037803	-30.000000
-0.025000	-0.005393	-30.000000
-0.023000	-0.051325	-30.000000
-0.022000	-0.063214	-30.000000
-0.021000	-0.068505	-30.000000
-0.020000	-0.075694	-30.000000
-0.018000	-0.086642	-30.000000
-0.017000	-0.082391	-30.000000
-0.016000	-0.080492	-30.000000
-0.015000	0.014898	-30.000000
-0.014000	0.015600	-30.000000
-0.013000	0.011916	-30.000000
-0.012000	0.006314	-30.000000
-0.011000	0.005740	-30.000000
-0.010000	0.053992	-30.000000
-0.009000	0.034619	-30.000000
-0.008000	0.043699	-30.000000
-0.007000	-0.021612	-30.000000
-0.005000	-0.087119	-30.000000
-0.004000	-0.066938	-30.000000
-0.003000	-0.039859	-30.000000
-0.002000	-0.073659	-30.000000
0.000000	-0.081135	-30.000000
0.001000	-0.081405	-30.000000
0.002000	-0.066756	-30.000000
0.003000	-0.085283	-30.000000
0.004000	0.013972	-30.000000
0.005000	0.010079	-30.000000
0.006000	0.008357	-30.000000
0.007000	0.005457	-30.000000
0.008000	0.021603	-30.000000
0.009000	-0.012703	-30.000000
0.010000	-0.005698	-30.000000
0.011000	0.010001	-30.000000
0.012000	0.003181	-30.000000
0.013000	0.029928	-30.000000
0.014000	0.039731	-30.000000
0.015000	0.036876	-30.000000
0.016000	0.041471	-30.000000
0.017000	0.043924	-30.000000
0.018000	-0.009275	-30.000000
0.020000	-0.007612	-30.000000
0.021000	-0.008472	-30.000000
0.022000	0.009621	-30.000000
0.023000	0.001944	-30.000000
0.024000	-0.057023	-30.000000
0.025000	-0.052851	-30.000000
0.026000	-0.061468	-30.000000
0.027000	-0.037273	-30.000000
0.028000	-0.050985	-30.000000
0.029000	0.027906	-30.000000
0.030000	0.050773	-30.000000
0.031000	0.033310	-30.000000
0.032000	0.033226	-30.000000
0.033000	0.042183	-30.000000
0.034000	-0.084752	-30.000000
0.035000	-0.079793	-30.000000
0.036000	-0.076495	-30.000000
0.037000	-0.070472	-30.000000
0.038000	-0.053012	-30.000000
0.039000	-0.015238	-30.000000
0.040000	0.036941	-30.000000
0.041000	0.051389	-30.000000
0.042000	0.046569	-30.000000
0.043000	0.037765	-30.000000
0.044000	-0.061478	-30.000000
0.046000	-0.061385	-30.000000
0.047000	-0.063706	-30.000000
0.048000	-0.064143	-30.000000
0.049000	0.005184	-30.000000
0.050000	0.009278	-30.000000
0.051000	0.010470	-30.000000
0.052000	0.010223	-30.000000
0.053000	-0.045943	-30.000000
0.054000	-0.041091	-30.000000
0.055000	-0.022018	-30.000000
0.056000	-0.031516	-30.000000
0.057000	-0.026155	-30.000000
0.058000	-0.067514	-30.000000
0.059000	-0.067300	-30.000000
0.060000	-0.068103	-30.000000
0.061000	-0.076165	-30.000000
0.062000	-0.063647	-30.000000
0.063000	-0.058027	-30.000000
0.064000	-0.034788	-30.000000
0.065000	-0.028795	-30.000000
0.066000	-0.039506	-30.000000
0.067000	-0.044138	-30.000000
0.068000	-0.059832	-30.000000
0.070000	-0.081561	-30.000000
0.071000	-0.079258	-30.000000
0.072000	-0.076323	-30.000000
0.073000	-0.070063	-30.000000
0.074000	0.028217	-30.000000
0.075000	0.023729	-30.000000
0.076000	0.022297	-30.000000
0.077000	0.015605	-30.000000
0.078000	-0.016660	-30.000000
0.080000	-0.068914	-30.000000
0.081000	-0.067755	-30.000000
0.082000	-0.068877	-30.000000
0.083000	-0.033936	-30.000000
0.084000	0.037781	-30.000000
0.085000	0.026241	-30.000000
0.086000	0.023756	-30.000000
0.087000	0.025893	-30.000000
0.088000	-0.001347	-30.000000
0.090000	-0.067313	-30.000000
0.091000	-0.071905	-30.000000
0.092000	-0.059666	-30.000000
0.093000	-0.063754	-30.000000
0.094000	0.028270	-30.000000
0.095000	0.041444	-30.000000
0.096000	0.030444	-30.000000
0.097000	0.036427	-30.000000
0.098000	-0.003358	-30.000000
0.100000	-0.018090	-30.000000
0.101000	-0.030670	-30.000000
0.102000	-0.035342	-30.000000
0.103000	0.060922	-30.000000
0.104000	0.077552	-30.000000
0.105000	0.065757	-30.000000
0.106000	0.070952	-30.000000
0.107000	-0.054554	-30.000000
0.108000	-0.055738	-30.000000
0.109000	-0.053333	-30.000000
0.110000	-0.054061	-30.000000
0.111000	-0.023470	-30.000000
0.112000	0.018974	-30.000000
0.113000	0.000846	-30.000000
0.114000	0.018087	-30.000000
0.115000	0.010678	-30.000000
0.116000	-0.040336	-30.000000
0.117000	-0.039152	-30.000000
0.118000	-0.032951	-30.000000
0.119000	-0.036780	-30.000000
0.120000	-0.044312	-30.000000
0.122000	-0.064319	-30.000000
0.123000	-0.039468	-30.000000
0.124000	-0.058554	-30.000000
0.125000	0.031232	-30.000000
0.126000	0.034325	-30.000000
0.127000	0.032008	-30.000000
0.128000	0.035224	-30.000000
0.129000	-0.048080	-30.000000
0.130000	-0.046987	-30.000000
0.131000	-0.052187	-30.000000
0.132000	-0.040175	-30.000000
0.133000	-0.051740	-30.000000
0.134000	-0.060134	-30.000000
0.135000	-0.056396	-30.000000
0.136000	-0.053212	-30.000000
0.137000	-0.022642	-30.000000
0.138000	-0.040893	-30.000000
0.140000	-0.030946	-30.000000
0.141000	-0.034290	-30.000000
0.142000	-0.030881	-30.000000
0.143000	-0.028121	-30.000000
0.144000	0.013179	-30.000000
0.145000	0.006528	-30.000000
0.146000	0.019172	-30.000000
0.147000	0.006485	-30.000000
0.148000	-0.016681	-30.000000
0.150000	-0.058871	-30.000000
0.151000	-0.054822	-30.000000
0.152000	-0.055194	-30.000000
0.153000	0.034022	-30.000000
0.154000	0.037067	-30.000000
